,Date,High,Low,Open,Close,Volume,Adj Close
0,18/01/2010,45600,45600,45600,45600,20,5100
1,19/01/2010,47800,45600,47800,47800,568020,5400
2,20/01/2010,50000,49000,50000,50000,871716,5600
3,21/01/2010,50000,47500,47700,47500,82850,5400
4,22/01/2010,47500,45200,45300,45200,53790,5100
5,25/01/2010,45000,43000,43100,43000,282170,4900
6,26/01/2010,45100,44000,45000,45100,234520,5100
7,27/01/2010,45400,42900,45000,42900,129920,4800
8,28/01/2010,43500,40800,41000,40800,128550,4600
9,29/01/2010,42600,40000,41000,41100,164580,4600
10,01/02/2010,43100,41500,42900,43100,300350,4900
11,02/02/2010,43900,43000,43100,43500,132820,4900
12,03/02/2010,44500,41900,44500,43900,97840,5000
13,04/02/2010,44000,41900,42500,42900,190520,4800
14,05/02/2010,43000,41100,42800,41100,170490,4600
15,08/02/2010,41800,40500,40500,41200,59280,4600
16,09/02/2010,41300,40000,41300,40000,132620,4500
17,10/02/2010,41500,40000,40000,40500,114650,4600
18,11/02/2010,42200,41200,42100,42000,112040,4700
19,12/02/2010,42800,41500,42800,42000,32140,4700
20,22/02/2010,42000,41100,42000,41100,19630,4600
21,23/02/2010,41000,40000,40100,40000,71860,4500
22,24/02/2010,40000,39400,40000,39900,75910,4500
23,25/02/2010,40600,39800,40200,39800,58350,4500
24,26/02/2010,41200,39300,39300,40500,68490,4600
25,01/03/2010,42500,40500,40900,42500,215690,4800
26,02/03/2010,43300,42000,43000,42000,320050,4700
27,03/03/2010,42000,41500,42000,42000,120820,4700
28,04/03/2010,43500,42100,43200,42100,74290,4700
29,05/03/2010,42500,41700,42500,42000,249300,4700
30,08/03/2010,44100,43000,43200,43900,615210,5000
31,09/03/2010,45400,43900,43900,45300,473180,5100
32,10/03/2010,47500,45000,45500,47500,553330,5400
33,11/03/2010,47500,46300,47100,46300,326190,5200
34,12/03/2010,47000,45400,46200,46500,335020,5200
35,15/03/2010,47000,45500,47000,45800,211350,5200
36,16/03/2010,47000,44500,45800,44500,471610,5000
37,17/03/2010,45800,44500,45800,45000,359260,5100
38,18/03/2010,45600,44800,45000,45300,289230,5100
39,19/03/2010,46000,45000,46000,45400,200440,5100
40,22/03/2010,45900,44000,45500,45500,204900,5100
41,23/03/2010,45600,44200,45600,44200,119920,5000
42,24/03/2010,45000,44000,44900,45000,150090,5100
43,25/03/2010,44700,43000,44000,43100,173360,4900
44,26/03/2010,43800,42000,42900,43600,182010,4900
45,29/03/2010,43800,43000,43700,43100,123290,4900
46,30/03/2010,44000,42900,43700,42900,187620,4800
47,31/03/2010,42900,40800,42900,40800,299060,4600
48,01/04/2010,42800,41900,41900,42800,161980,4800
49,02/04/2010,44500,43000,44000,44300,190520,5000
50,05/04/2010,44700,43900,44300,44000,255610,5000
51,06/04/2010,44000,43200,44000,43600,249140,4900
52,07/04/2010,43900,43000,43900,43500,228040,4900
53,08/04/2010,45600,43500,43500,45600,505970,5100
54,09/04/2010,47800,46000,47800,46500,402130,5200
55,12/04/2010,46800,44500,46500,44500,190850,5000
56,13/04/2010,46000,44500,44500,44600,236280,5000
57,14/04/2010,44700,44000,44600,44000,176410,5000
58,15/04/2010,45600,44300,44500,45600,167100,5100
59,16/04/2010,45800,45000,45800,45200,221200,5100
60,19/04/2010,47400,45600,46000,47400,382960,5300
61,20/04/2010,49700,49000,49700,49700,550550,5600
62,21/04/2010,52000,49400,51500,51500,819080,5800
63,22/04/2010,52000,49000,51500,49000,358790,5500
64,26/04/2010,49100,48300,49000,48300,388300,5400
65,27/04/2010,50500,48000,48100,49000,463450,5500
66,28/04/2010,50500,48900,49000,50500,330390,5700
67,29/04/2010,53000,51000,51000,53000,544560,6000
68,04/05/2010,55500,54000,55500,55500,456620,6300
69,05/05/2010,58000,56000,57500,58000,614740,6500
70,06/05/2010,60000,57500,59500,58500,493650,6600
71,07/05/2010,60500,56000,56500,60000,837440,6800
72,10/05/2010,61500,57000,61500,57000,293460,6400
73,11/05/2010,59500,58000,59500,58500,357570,6600
74,12/05/2010,59000,56500,57000,58500,564900,6600
75,13/05/2010,58500,56000,58000,56000,298350,6300
76,14/05/2010,57000,56000,57000,56500,92980,6400
77,17/05/2010,57500,54500,57500,55000,124430,6200
78,18/05/2010,55000,53500,55000,54500,105960,6100
79,19/05/2010,53000,52000,52500,52000,497900,5900
80,20/05/2010,53500,49400,49500,52000,188680,5900
81,21/05/2010,49900,49400,49400,49400,146750,5600
82,24/05/2010,50000,47200,48100,47200,49850,5300
83,25/05/2010,49500,46100,49500,49500,300360,5600
84,26/05/2010,51500,51000,51500,51500,404860,5800
85,27/05/2010,52500,51500,51500,52500,141260,5900
86,28/05/2010,55000,53500,54000,55000,369990,6200
87,31/05/2010,56500,55000,56000,55500,170450,6300
88,01/06/2010,56000,54500,56000,54500,131750,6100
89,02/06/2010,54500,52000,53000,53500,108010,6000
90,03/06/2010,55000,53500,55000,53500,104710,6000
91,04/06/2010,54500,53000,54500,53000,29750,6000
92,07/06/2010,52000,50500,51000,51000,116350,5800
93,08/06/2010,52000,50000,50500,51500,61240,5800
94,09/06/2010,52000,51000,52000,51000,52060,5800
95,10/06/2010,51500,51000,51500,51000,11410,5800
96,11/06/2010,52000,51000,52000,51000,84790,5800
97,14/06/2010,53500,51000,51500,53500,155910,6000
98,15/06/2010,55500,52500,52500,55000,304950,6200
99,16/06/2010,57500,56000,56000,57500,772560,6500
100,17/06/2010,60000,58000,60000,59500,549210,6700
101,18/06/2010,60500,57000,60000,57000,323740,6400
102,21/06/2010,59500,56500,57000,58000,207230,6500
103,22/06/2010,57500,55500,57500,55500,370700,6300
104,23/06/2010,55000,53000,54500,54000,167440,6100
105,24/06/2010,55500,54500,55000,55000,187770,6200
106,25/06/2010,54000,52500,53000,52500,163990,5900
107,28/06/2010,53000,51500,52500,52500,122160,5900
108,29/06/2010,54000,53000,53500,53000,75940,6000
109,30/06/2010,52500,51000,52000,51000,106840,5800
110,01/07/2010,53500,51000,51500,53500,125420,6000
111,02/07/2010,55500,53500,54000,54500,68720,6100
112,05/07/2010,55000,54000,55000,54500,94130,6100
113,06/07/2010,54000,52000,54000,52500,134360,5900
114,07/07/2010,53000,51500,52500,51500,58480,5800
115,08/07/2010,53500,52500,53000,53000,145920,6000
116,09/07/2010,54000,52500,52500,53500,146790,6000
117,12/07/2010,53500,51500,53000,53000,125000,6000
118,13/07/2010,54500,53000,54000,53500,111580,6000
119,14/07/2010,56000,54000,54000,56000,300850,6300
120,15/07/2010,58500,56000,56000,58000,903030,6500
121,16/07/2010,60500,60500,60500,60500,108990,6800
